frame,person_id,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf
1,0,432,279,0.9118026494979858,420,278,0.9820410013198853,429,326,0.9616972208023071,421,327,0.9842459559440613
2,0,437,280,0.9605018496513367,419,278,0.9924924969673157,432,328,0.9853672981262207,421,328,0.9940673112869263
3,0,438,281,0.9647287726402283,419,276,0.9907678961753845,432,328,0.988624095916748,421,327,0.9945467710494995
4,0,440,282,0.9698578715324402,419,277,0.9930633902549744,435,329,0.989446759223938,422,328,0.9953011274337769
5,0,441,282,0.9778943061828613,420,278,0.9947776794433594,435,328,0.9918659329414368,422,327,0.9963145852088928
6,0,442,283,0.9844706058502197,420,278,0.9947565793991089,435,328,0.9931163191795349,422,327,0.9962078332901001
7,0,444,282,0.9862013459205627,420,277,0.9951254725456238,438,328,0.9940356016159058,423,327,0.9966393709182739
8,0,445,282,0.9878512024879456,420,277,0.9945494532585144,438,329,0.994690477848053,423,327,0.9965907335281372
9,0,445,284,0.9868006706237793,420,279,0.9937790036201477,439,328,0.9940517544746399,423,327,0.9960975646972656
10,0,444,283,0.9877516031265259,419,279,0.9938827753067017,438,328,0.9942968487739563,422,327,0.9961091876029968
11,0,444,282,0.9873155355453491,418,278,0.9951362013816833,439,328,0.9948590993881226,422,327,0.9969684481620789
12,0,444,283,0.9901734590530396,418,279,0.9961913824081421,439,328,0.9954854846000671,422,327,0.9973347187042236
13,0,444,283,0.9904038906097412,417,279,0.9964693784713745,439,327,0.9956269264221191,422,326,0.9974905252456665
14,0,444,283,0.9909747242927551,417,279,0.9971233010292053,438,326,0.9958885312080383,421,325,0.9978187084197998
15,0,443,282,0.9912352561950684,416,279,0.9972602128982544,438,326,0.9960761666297913,421,326,0.9979522228240967
16,0,443,283,0.9919482469558716,415,280,0.9970831274986267,437,327,0.995987594127655,420,326,0.9977338314056396
17,0,443,283,0.9912638664245605,415,280,0.9963188171386719,437,327,0.9955787062644958,420,326,0.9972756505012512
18,0,442,282,0.9907078742980957,414,280,0.9964498281478882,436,327,0.9953248500823975,419,326,0.997260332107544
19,0,441,282,0.9903525710105896,414,280,0.9963763356208801,435,326,0.9950796365737915,419,326,0.9971309900283813
20,0,440,282,0.9936757683753967,414,281,0.9963604807853699,434,326,0.9954279661178589,418,325,0.9966205358505249
21,0,439,282,0.9932752847671509,413,282,0.9956672191619873,434,326,0.9953036308288574,418,326,0.996183454990387
22,0,439,283,0.9933466911315918,412,283,0.995820164680481,434,326,0.9952876567840576,417,326,0.9962109327316284
23,0,439,283,0.993129551410675,412,283,0.9955779314041138,434,327,0.9948373436927795,417,327,0.9957937002182007
24,0,439,283,0.99349045753479,412,283,0.9959438443183899,434,326,0.994722843170166,418,327,0.9957749247550964
25,0,439,283,0.9937077760696411,412,283,0.9957210421562195,434,327,0.9950760006904602,417,327,0.9958754181861877
26,0,438,283,0.9939219951629639,412,283,0.9958231449127197,433,328,0.995205819606781,417,328,0.9959789514541626
27,0,439,282,0.9933207631111145,411,283,0.9960888624191284,434,327,0.9951609969139099,418,328,0.9962982535362244
28,0,439,281,0.9937453269958496,412,282,0.9950454235076904,434,327,0.9954158067703247,418,328,0.9958541393280029
29,0,438,281,0.993357241153717,412,281,0.9950355291366577,434,327,0.995084822177887,418,327,0.9956966638565063
30,0,438,280,0.9933393597602844,412,281,0.9950951337814331,434,327,0.9950597286224365,418,328,0.9957051873207092
31,0,439,280,0.993507981300354,412,281,0.9954606890678406,434,327,0.9949325919151306,418,328,0.9957261085510254
32,0,438,280,0.9937580823898315,411,281,0.9954673051834106,434,328,0.994949221611023,418,329,0.9956606030464172
33,0,438,281,0.9867070317268372,411,282,0.9908384680747986,433,328,0.9896650910377502,417,329,0.9913334250450134
34,0,437,281,0.9872370958328247,411,283,0.9907310605049133,433,329,0.9897971153259277,417,330,0.9912047982215881
35,0,438,281,0.9876978993415833,410,283,0.9900221228599548,434,329,0.9894421100616455,417,330,0.9903290271759033
36,0,437,281,0.9879810214042664,410,283,0.9912029504776001,434,328,0.989410400390625,417,330,0.9908498525619507
37,0,437,281,0.9871930480003357,410,283,0.9896600246429443,434,328,0.987866997718811,417,329,0.9889638423919678
38,0,438,281,0.9866601228713989,410,283,0.9897101521492004,434,328,0.9873425960540771,417,329,0.9887832999229431
39,0,438,281,0.9869797229766846,410,283,0.991356372833252,434,327,0.9879456758499146,417,328,0.9901779294013977
40,0,438,281,0.9868209958076477,410,283,0.9911002516746521,434,327,0.9878067374229431,417,328,0.9899691939353943
41,0,438,280,0.9864728450775146,410,283,0.9912658333778381,435,327,0.9876495003700256,417,328,0.9900919198989868
42,0,438,281,0.9926701784133911,411,282,0.9944477081298828,434,326,0.9932559728622437,417,327,0.9942359328269958
